iso_code,continent,location,date,total_cases,new_cases_per_million,population
LKA,Asia,Sri Lanka,02/09/2021,71211,45.58,21413250
LKA,Asia,Sri Lanka,02/10/2021,72174,44.97,21413250
LKA,Asia,Sri Lanka,02/11/2021,73116,43.99,21413250
LKA,Asia,Sri Lanka,02/12/2021,74056,43.9,21413250
LKA,Asia,Sri Lanka,02/13/2021,74852,37.17,21413250
LKA,Asia,Sri Lanka,02/14/2021,75654,37.45,21413250
LKA,Asia,Sri Lanka,02/15/2021,76428,36.15,21413250
LKA,Asia,Sri Lanka,02/16/2021,77184,35.31,21413250
LKA,Asia,Sri Lanka,02/17/2021,77906,33.72,21413250
LKA,Asia,Sri Lanka,02/18/2021,78420,24,21413250
LKA,Asia,Sri Lanka,02/19/2021,78937,24.14,21413250
LKA,Asia,Sri Lanka,02/20/2021,79480,25.36,21413250
LKA,Asia,Sri Lanka,02/21/2021,79999,24.24,21413250
LKA,Asia,Sri Lanka,02/22/2021,80517,24.19,21413250
LKA,Asia,Sri Lanka,02/23/2021,81009,22.98,21413250
LKA,Asia,Sri Lanka,02/24/2021,81467,21.39,21413250
LKA,Asia,Sri Lanka,02/25/2021,81933,21.76,21413250
LKA,Asia,Sri Lanka,02/26/2021,82430,23.21,21413250
LKA,Asia,Sri Lanka,02/27/2021,82890,21.48,21413250
LKA,Asia,Sri Lanka,02/28/2021,83094,09/53,21413250
LKA,Asia,Sri Lanka,03/01/2021,83552,21.39,21413250
LKA,Asia,Sri Lanka,03/02/2021,83870,14.85,21413250
LKA,Asia,Sri Lanka,03/03/2021,84226,16.63,21413250
LKA,Asia,Sri Lanka,03/04/2021,84610,17.93,21413250
LKA,Asia,Sri Lanka,03/05/2021,84960,16.35,21413250
LKA,Asia,Sri Lanka,03/06/2021,85150,08/87,21413250
LKA,Asia,Sri Lanka,03/07/2021,85695,25.45,21413250
LKA,Asia,Sri Lanka,03/08/2021,86039,Jul 16,21413250
LKA,Asia,Sri Lanka,03/09/2021,86343,Feb 14,21413250
LKA,Asia,Sri Lanka,03/10/2021,86685,15.97,21413250
LKA,Asia,Sri Lanka,03/11/2021,86989,Feb 14,21413250
LKA,Asia,Sri Lanka,03/12/2021,87286,13.87,21413250
LKA,Asia,Sri Lanka,03/13/2021,87600,14.66,21413250
LKA,Asia,Sri Lanka,03/14/2021,87907,14.34,21413250
LKA,Asia,Sri Lanka,03/15/2021,88238,15.46,21413250
LKA,Asia,Sri Lanka,03/16/2021,88392,07/19,21413250
LKA,Asia,Sri Lanka,03/17/2021,88862,21.95,21413250
LKA,Asia,Sri Lanka,03/18/2021,89024,07/57,21413250
LKA,Asia,Sri Lanka,03/19/2021,89497,Sep 22,21413250
LKA,Asia,Sri Lanka,03/20/2021,89655,07/38,21413250
LKA,Asia,Sri Lanka,03/21/2021,90200,25.45,21413250
LKA,Asia,Sri Lanka,03/22/2021,90514,14.66,21413250
LKA,Asia,Sri Lanka,03/23/2021,90765,11/72,21413250
LKA,Asia,Sri Lanka,03/24/2021,91018,11/82,21413250
LKA,Asia,Sri Lanka,03/25/2021,91289,12/66,21413250
LKA,Asia,Sri Lanka,03/26/2021,91561,Jul 12,21413250
LKA,Asia,Sri Lanka,03/27/2021,91839,12/98,21413250
LKA,Asia,Sri Lanka,03/28/2021,92088,11/63,21413250
LKA,Asia,Sri Lanka,03/29/2021,92303,Apr 10,21413250
LKA,Asia,Sri Lanka,03/30/2021,92442,06/49,21413250
LKA,Asia,Sri Lanka,03/31/2021,92706,12/33,21413250
LKA,Asia,Sri Lanka,04/01/2021,92917,09/85,21413250
LKA,Asia,Sri Lanka,04/02/2021,93128,09/85,21413250
LKA,Asia,Sri Lanka,04/03/2021,93295,Aug 07,21413250
LKA,Asia,Sri Lanka,04/04/2021,93436,06/59,21413250
LKA,Asia,Sri Lanka,04/05/2021,93595,07/43,21413250
LKA,Asia,Sri Lanka,04/06/2021,93690,04/44,21413250
LKA,Asia,Sri Lanka,04/07/2021,93910,10/27,21413250
SDN,Africa,Sudan,03/12/2020,,,43849269
SDN,Africa,Sudan,03/13/2020,,,43849269
SDN,Africa,Sudan,03/14/2020,1,0.02,43849269
SDN,Africa,Sudan,03/15/2020,1,0,43849269
SDN,Africa,Sudan,03/16/2020,1,0,43849269
SDN,Africa,Sudan,03/17/2020,1,0,43849269
SDN,Africa,Sudan,03/18/2020,1,0,43849269
SDN,Africa,Sudan,03/19/2020,1,0,43849269
SDN,Africa,Sudan,03/20/2020,1,0,43849269
SDN,Africa,Sudan,03/21/2020,2,0.02,43849269
SDN,Africa,Sudan,03/22/2020,2,0,43849269
SDN,Africa,Sudan,03/23/2020,2,0,43849269
SDN,Africa,Sudan,03/24/2020,3,0.02,43849269
SDN,Africa,Sudan,03/25/2020,3,0,43849269
SDN,Africa,Sudan,03/26/2020,3,0,43849269
SDN,Africa,Sudan,03/27/2020,3,0,43849269
SDN,Africa,Sudan,03/28/2020,5,0.05,43849269
SDN,Africa,Sudan,03/29/2020,5,0,43849269
SDN,Africa,Sudan,03/30/2020,6,0.02,43849269
SDN,Africa,Sudan,03/31/2020,7,0.02,43849269
SDN,Africa,Sudan,04/01/2020,7,0,43849269
SDN,Africa,Sudan,04/02/2020,7,0,43849269
SDN,Africa,Sudan,04/03/2020,10,0.07,43849269
SDN,Africa,Sudan,04/04/2020,10,0,43849269
SDN,Africa,Sudan,04/05/2020,12,0.05,43849269
SDN,Africa,Sudan,04/06/2020,12,0,43849269
SDN,Africa,Sudan,04/07/2020,14,0.05,43849269
SDN,Africa,Sudan,04/08/2020,14,0,43849269
SDN,Africa,Sudan,04/09/2020,14,0,43849269
SDN,Africa,Sudan,04/10/2020,15,0.02,43849269
SDN,Africa,Sudan,04/11/2020,19,0.09,43849269
SDN,Africa,Sudan,04/12/2020,19,0,43849269
SDN,Africa,Sudan,04/13/2020,19,0,43849269
SDN,Africa,Sudan,04/14/2020,29,0.23,43849269
SDN,Africa,Sudan,04/15/2020,32,0.07,43849269
SDN,Africa,Sudan,04/16/2020,32,0,43849269
SDN,Africa,Sudan,04/17/2020,32,0,43849269
SDN,Africa,Sudan,04/18/2020,66,0.78,43849269
SDN,Africa,Sudan,04/19/2020,66,0,43849269
SDN,Africa,Sudan,04/20/2020,92,0.59,43849269
SDN,Africa,Sudan,04/21/2020,107,0.34,43849269
SDN,Africa,Sudan,04/22/2020,140,0.75,43849269
SDN,Africa,Sudan,04/23/2020,162,0.5,43849269
SDN,Africa,Sudan,04/24/2020,174,0.27,43849269
SDN,Africa,Sudan,04/25/2020,213,0.89,43849269
SDN,Africa,Sudan,04/26/2020,237,0.55,43849269
SDN,Africa,Sudan,04/27/2020,275,0.87,43849269
SDN,Africa,Sudan,04/28/2020,318,0.98,43849269
SDN,Africa,Sudan,04/29/2020,375,Mar 01,43849269
SDN,Africa,Sudan,04/30/2020,375,0,43849269
SDN,Africa,Sudan,05/01/2020,442,01/53,43849269
SDN,Africa,Sudan,05/02/2020,533,Aug 02,43849269
SDN,Africa,Sudan,05/03/2020,592,01/35,43849269
SDN,Africa,Sudan,05/04/2020,678,01/96,43849269
SDN,Africa,Sudan,05/05/2020,778,02/28,43849269
SDN,Africa,Sudan,05/06/2020,852,01/69,43849269
SDN,Africa,Sudan,05/07/2020,930,01/78,43849269
SDN,Africa,Sudan,05/08/2020,930,0,43849269
SDN,Africa,Sudan,05/09/2020,1111,04/13,43849269
SDN,Africa,Sudan,05/10/2020,1164,01/21,43849269
SDN,Africa,Sudan,05/11/2020,1365,04/58,43849269
SDN,Africa,Sudan,05/12/2020,1526,03/67,43849269
SDN,Africa,Sudan,05/13/2020,1660,Jun 03,43849269
SDN,Africa,Sudan,05/14/2020,1818,Jun 03,43849269
SDN,Africa,Sudan,05/15/2020,1964,03/33,43849269
SDN,Africa,Sudan,05/16/2020,1964,0,43849269
SDN,Africa,Sudan,05/17/2020,2289,07/41,43849269
SDN,Africa,Sudan,05/18/2020,2591,06/89,43849269
SDN,Africa,Sudan,05/19/2020,2591,0,43849269
SDN,Africa,Sudan,05/20/2020,2728,Dec 03,43849269
SDN,Africa,Sudan,05/21/2020,3138,09/35,43849269
SDN,Africa,Sudan,05/22/2020,3138,0,43849269
SDN,Africa,Sudan,05/23/2020,3378,05/47,43849269
SDN,Africa,Sudan,05/24/2020,3634,05/84,43849269
SDN,Africa,Sudan,05/25/2020,3826,04/38,43849269
SDN,Africa,Sudan,05/26/2020,3976,03/42,43849269
SDN,Africa,Sudan,05/27/2020,4146,03/88,43849269
SDN,Africa,Sudan,05/28/2020,4346,04/56,43849269
SDN,Africa,Sudan,05/29/2020,4346,0,43849269
SDN,Africa,Sudan,05/30/2020,4521,03/99,43849269
SDN,Africa,Sudan,05/31/2020,4800,06/36,43849269
SDN,Africa,Sudan,06/01/2020,5026,05/15,43849269
SDN,Africa,Sudan,06/02/2020,5173,03/35,43849269
SDN,Africa,Sudan,06/03/2020,5310,Dec 03,43849269
SDN,Africa,Sudan,06/04/2020,5499,04/31,43849269
SDN,Africa,Sudan,06/05/2020,5714,Sep 04,43849269
SDN,Africa,Sudan,06/06/2020,5866,03/47,43849269
SDN,Africa,Sudan,06/07/2020,6081,Sep 04,43849269
SDN,Africa,Sudan,06/08/2020,6081,0,43849269
SDN,Africa,Sudan,06/09/2020,6242,03/67,43849269
SDN,Africa,Sudan,06/10/2020,6427,04/22,43849269
SDN,Africa,Sudan,06/11/2020,6582,03/54,43849269
SDN,Africa,Sudan,06/12/2020,6730,03/38,43849269
SDN,Africa,Sudan,06/13/2020,6879,Apr 03,43849269
SDN,Africa,Sudan,06/14/2020,7007,02/92,43849269
SDN,Africa,Sudan,06/15/2020,7220,04/86,43849269
SDN,Africa,Sudan,06/16/2020,7435,Sep 04,43849269
SDN,Africa,Sudan,06/17/2020,7740,06/96,43849269
SDN,Africa,Sudan,06/18/2020,8020,06/39,43849269
SDN,Africa,Sudan,06/19/2020,8020,0,43849269
SDN,Africa,Sudan,06/20/2020,8416,Mar 09,43849269
SDN,Africa,Sudan,06/21/2020,8580,03/74,43849269
SDN,Africa,Sudan,06/22/2020,8698,02/69,43849269
SDN,Africa,Sudan,06/23/2020,8796,02/24,43849269
SDN,Africa,Sudan,06/24/2020,8887,Aug 02,43849269
SDN,Africa,Sudan,06/25/2020,8887,0,43849269
SDN,Africa,Sudan,06/26/2020,8982,02/17,43849269
SDN,Africa,Sudan,06/27/2020,9257,06/27,43849269
SDN,Africa,Sudan,06/28/2020,9314,Mar 01,43849269
SDN,Africa,Sudan,06/29/2020,9320,0.14,43849269
SDN,Africa,Sudan,06/30/2020,9372,01/19,43849269
SDN,Africa,Sudan,07/01/2020,9500,02/92,43849269
SDN,Africa,Sudan,07/02/2020,9573,01/67,43849269
SDN,Africa,Sudan,07/03/2020,9689,02/65,43849269
SDN,Africa,Sudan,07/04/2020,9689,0,43849269
SDN,Africa,Sudan,07/05/2020,9767,01/78,43849269
SDN,Africa,Sudan,07/06/2020,9767,0,43849269
SDN,Africa,Sudan,07/07/2020,9894,Sep 02,43849269
SDN,Africa,Sudan,07/08/2020,9997,02/35,43849269
SDN,Africa,Sudan,07/09/2020,10084,01/98,43849269
SDN,Africa,Sudan,07/10/2020,10204,02/74,43849269
SDN,Africa,Sudan,07/11/2020,10204,0,43849269
SDN,Africa,Sudan,07/12/2020,10250,May 01,43849269
SDN,Africa,Sudan,07/13/2020,10250,0,43849269
SDN,Africa,Sudan,07/14/2020,10316,01/51,43849269
SDN,Africa,Sudan,07/15/2020,10417,Mar 02,43849269
SDN,Africa,Sudan,07/16/2020,10527,02/51,43849269
SDN,Africa,Sudan,07/17/2020,10527,0,43849269
SDN,Africa,Sudan,07/18/2020,10527,0,43849269
SDN,Africa,Sudan,07/19/2020,10762,05/36,43849269
SDN,Africa,Sudan,07/20/2020,10992,05/25,43849269
SDN,Africa,Sudan,07/21/2020,10992,0,43849269
SDN,Africa,Sudan,07/22/2020,11127,Aug 03,43849269
SDN,Africa,Sudan,07/23/2020,11237,02/51,43849269
SDN,Africa,Sudan,07/24/2020,11302,01/48,43849269
SDN,Africa,Sudan,07/25/2020,11302,0,43849269
SDN,Africa,Sudan,07/26/2020,11385,01/89,43849269
SDN,Africa,Sudan,07/27/2020,11424,0.89,43849269
SDN,Africa,Sudan,07/28/2020,11496,01/64,43849269
SDN,Africa,Sudan,07/29/2020,11579,01/89,43849269
SDN,Africa,Sudan,07/30/2020,11579,0,43849269
SDN,Africa,Sudan,07/31/2020,11579,0,43849269
SDN,Africa,Sudan,08/01/2020,11644,01/48,43849269
SDN,Africa,Sudan,08/02/2020,11738,02/14,43849269
SDN,Africa,Sudan,08/03/2020,11738,0,43849269
SDN,Africa,Sudan,08/04/2020,11780,0.96,43849269
SDN,Africa,Sudan,08/05/2020,11780,0,43849269
SDN,Africa,Sudan,08/06/2020,11850,Jun 01,43849269
SDN,Africa,Sudan,08/07/2020,11894,1,43849269
SDN,Africa,Sudan,08/08/2020,11894,0,43849269
SDN,Africa,Sudan,08/09/2020,11956,01/41,43849269
SDN,Africa,Sudan,08/10/2020,12033,01/76,43849269
SDN,Africa,Sudan,08/11/2020,12033,0,43849269
SDN,Africa,Sudan,08/12/2020,12115,01/87,43849269
SDN,Africa,Sudan,08/13/2020,12162,Jul 01,43849269
SDN,Africa,Sudan,08/14/2020,12211,Dec 01,43849269
SDN,Africa,Sudan,08/15/2020,12314,02/35,43849269
SDN,Africa,Sudan,08/16/2020,12410,02/19,43849269
SDN,Africa,Sudan,08/17/2020,12485,01/71,43849269
SDN,Africa,Sudan,08/18/2020,12546,01/39,43849269
SDN,Africa,Sudan,08/19/2020,12582,0.82,43849269
SDN,Africa,Sudan,08/20/2020,12623,0.94,43849269
SDN,Africa,Sudan,08/21/2020,12682,01/35,43849269
SDN,Africa,Sudan,08/22/2020,12836,03/51,43849269
SDN,Africa,Sudan,08/23/2020,12903,01/53,43849269
SDN,Africa,Sudan,08/24/2020,12974,01/62,43849269
SDN,Africa,Sudan,08/25/2020,12974,0,43849269
SDN,Africa,Sudan,08/26/2020,13045,01/62,43849269
SDN,Africa,Sudan,08/27/2020,13082,0.84,43849269
SDN,Africa,Sudan,08/28/2020,13189,02/44,43849269
SDN,Africa,Sudan,08/29/2020,13189,0,43849269
SDN,Africa,Sudan,08/30/2020,13189,0,43849269
SDN,Africa,Sudan,08/31/2020,13189,0,43849269
SDN,Africa,Sudan,09/01/2020,13189,0,43849269
SDN,Africa,Sudan,09/02/2020,13189,0,43849269
SDN,Africa,Sudan,09/03/2020,13189,0,43849269
SDN,Africa,Sudan,09/04/2020,13189,0,43849269
SDN,Africa,Sudan,09/05/2020,13407,04/97,43849269
SDN,Africa,Sudan,09/06/2020,13437,0.68,43849269
SDN,Africa,Sudan,09/07/2020,13437,0,43849269
SDN,Africa,Sudan,09/08/2020,13470,0.75,43849269
SDN,Africa,Sudan,09/09/2020,13470,0,43849269
SDN,Africa,Sudan,09/10/2020,13470,0,43849269
SDN,Africa,Sudan,09/11/2020,13516,May 01,43849269
SDN,Africa,Sudan,09/12/2020,13532,0.37,43849269
SDN,Africa,Sudan,09/13/2020,13532,0,43849269
SDN,Africa,Sudan,09/14/2020,13532,0,43849269
SDN,Africa,Sudan,09/15/2020,13535,0.07,43849269
SDN,Africa,Sudan,09/16/2020,13535,0,43849269
SDN,Africa,Sudan,09/17/2020,13535,0,43849269
SDN,Africa,Sudan,09/18/2020,13555,0.46,43849269
SDN,Africa,Sudan,09/19/2020,13555,0,43849269
SDN,Africa,Sudan,09/20/2020,13555,0,43849269
SDN,Africa,Sudan,09/21/2020,13576,0.48,43849269
SDN,Africa,Sudan,09/22/2020,13578,0.05,43849269
SDN,Africa,Sudan,09/23/2020,13578,0,43849269
SDN,Africa,Sudan,09/24/2020,13592,0.32,43849269
SDN,Africa,Sudan,09/25/2020,13604,0.27,43849269
SDN,Africa,Sudan,09/26/2020,13606,0.05,43849269
SDN,Africa,Sudan,09/27/2020,13610,0.09,43849269
SDN,Africa,Sudan,09/28/2020,13613,0.07,43849269
SDN,Africa,Sudan,09/29/2020,13640,0.62,43849269
SDN,Africa,Sudan,09/30/2020,13646,0.14,43849269
SDN,Africa,Sudan,10/01/2020,13653,0.16,43849269
SDN,Africa,Sudan,10/02/2020,13657,0.09,43849269
SDN,Africa,Sudan,10/03/2020,13658,0.02,43849269
SDN,Africa,Sudan,10/04/2020,13660,0.05,43849269
SDN,Africa,Sudan,10/05/2020,13660,0,43849269
SDN,Africa,Sudan,10/06/2020,13668,0.18,43849269
SDN,Africa,Sudan,10/07/2020,13668,0,43849269
SDN,Africa,Sudan,10/08/2020,13670,0.05,43849269
SDN,Africa,Sudan,10/09/2020,13673,0.07,43849269
SDN,Africa,Sudan,10/10/2020,13682,0.21,43849269
SDN,Africa,Sudan,10/11/2020,13685,0.07,43849269
SDN,Africa,Sudan,10/12/2020,13691,0.14,43849269
SDN,Africa,Sudan,10/13/2020,13691,0,43849269
SDN,Africa,Sudan,10/14/2020,13697,0.14,43849269
SDN,Africa,Sudan,10/15/2020,13697,0,43849269
SDN,Africa,Sudan,10/16/2020,13700,0.07,43849269
SDN,Africa,Sudan,10/17/2020,13700,0,43849269
SDN,Africa,Sudan,10/18/2020,13711,0.25,43849269
SDN,Africa,Sudan,10/19/2020,13724,0.3,43849269
SDN,Africa,Sudan,10/20/2020,13724,0,43849269
SDN,Africa,Sudan,10/21/2020,13728,0.09,43849269
SDN,Africa,Sudan,10/22/2020,13728,0,43849269
SDN,Africa,Sudan,10/23/2020,13733,0.11,43849269
SDN,Africa,Sudan,10/24/2020,13733,0,43849269
SDN,Africa,Sudan,10/25/2020,13742,0.21,43849269
SDN,Africa,Sudan,10/26/2020,13742,0,43849269
SDN,Africa,Sudan,10/27/2020,13747,0.11,43849269
SDN,Africa,Sudan,10/28/2020,13765,0.41,43849269
SDN,Africa,Sudan,10/29/2020,13777,0.27,43849269
SDN,Africa,Sudan,10/30/2020,13804,0.62,43849269
SDN,Africa,Sudan,10/31/2020,13804,0,43849269
SDN,Africa,Sudan,11/01/2020,13804,0,43849269
SDN,Africa,Sudan,11/02/2020,13819,0.34,43849269
SDN,Africa,Sudan,11/03/2020,13866,Jul 01,43849269
SDN,Africa,Sudan,11/04/2020,13905,0.89,43849269
SDN,Africa,Sudan,11/05/2020,13996,Aug 02,43849269
SDN,Africa,Sudan,11/06/2020,14033,0.84,43849269
SDN,Africa,Sudan,11/07/2020,14090,Mar 01,43849269
SDN,Africa,Sudan,11/08/2020,14155,01/48,43849269
SDN,Africa,Sudan,11/09/2020,14205,01/14,43849269
SDN,Africa,Sudan,11/10/2020,14301,02/19,43849269
SDN,Africa,Sudan,11/11/2020,14346,Mar 01,43849269
SDN,Africa,Sudan,11/12/2020,14401,01/25,43849269
SDN,Africa,Sudan,11/13/2020,14498,02/21,43849269
SDN,Africa,Sudan,11/14/2020,14626,02/92,43849269
SDN,Africa,Sudan,11/15/2020,14728,02/33,43849269
SDN,Africa,Sudan,11/16/2020,15047,07/28,43849269
SDN,Africa,Sudan,11/17/2020,15153,02/42,43849269
SDN,Africa,Sudan,11/18/2020,15299,03/33,43849269
SDN,Africa,Sudan,11/19/2020,15530,05/27,43849269
SDN,Africa,Sudan,11/20/2020,15839,May 07,43849269
SDN,Africa,Sudan,11/21/2020,16052,04/86,43849269
SDN,Africa,Sudan,11/22/2020,16187,Aug 03,43849269
SDN,Africa,Sudan,11/23/2020,16431,05/57,43849269
SDN,Africa,Sudan,11/24/2020,16649,04/97,43849269
SDN,Africa,Sudan,11/25/2020,16864,Sep 04,43849269
SDN,Africa,Sudan,11/26/2020,17068,04/65,43849269
SDN,Africa,Sudan,11/27/2020,17404,07/66,43849269
SDN,Africa,Sudan,11/28/2020,17627,Sep 05,43849269
SDN,Africa,Sudan,11/29/2020,17810,04/17,43849269
SDN,Africa,Sudan,11/30/2020,18045,05/36,43849269
SDN,Africa,Sudan,12/01/2020,18254,04/77,43849269
SDN,Africa,Sudan,12/02/2020,18535,06/41,43849269
SDN,Africa,Sudan,12/03/2020,18884,07/96,43849269
SDN,Africa,Sudan,12/04/2020,19196,Dec 07,43849269
SDN,Africa,Sudan,12/05/2020,19468,Feb 06,43849269
SDN,Africa,Sudan,12/06/2020,19747,06/36,43849269
SDN,Africa,Sudan,12/07/2020,20084,07/69,43849269
SDN,Africa,Sudan,12/08/2020,20296,04/84,43849269
SDN,Africa,Sudan,12/09/2020,20468,03/92,43849269
SDN,Africa,Sudan,12/10/2020,20844,08/58,43849269
SDN,Africa,Sudan,12/11/2020,21147,06/91,43849269
SDN,Africa,Sudan,12/12/2020,21386,05/45,43849269
SDN,Africa,Sudan,12/13/2020,21591,04/68,43849269
SDN,Africa,Sudan,12/14/2020,21864,06/23,43849269
SDN,Africa,Sudan,12/15/2020,22082,04/97,43849269
SDN,Africa,Sudan,12/16/2020,22265,04/17,43849269
SDN,Africa,Sudan,12/17/2020,22621,Dec 08,43849269
SDN,Africa,Sudan,12/18/2020,22823,04/61,43849269
SDN,Africa,Sudan,12/19/2020,22990,03/81,43849269
SDN,Africa,Sudan,12/20/2020,23100,02/51,43849269
SDN,Africa,Sudan,12/21/2020,23316,04/93,43849269
SDN,Africa,Sudan,12/22/2020,23572,05/84,43849269
SDN,Africa,Sudan,12/23/2020,23846,06/25,43849269
SDN,Africa,Sudan,12/24/2020,24058,04/84,43849269
SDN,Africa,Sudan,12/25/2020,24341,06/45,43849269
SDN,Africa,Sudan,12/26/2020,24588,05/63,43849269
SDN,Africa,Sudan,12/27/2020,24694,02/42,43849269
SDN,Africa,Sudan,12/28/2020,24888,04/42,43849269
SDN,Africa,Sudan,12/29/2020,25060,03/92,43849269
SDN,Africa,Sudan,12/30/2020,25238,Jun 04,43849269
SDN,Africa,Sudan,12/31/2020,25500,05/98,43849269
SDN,Africa,Sudan,01/01/2021,25730,05/25,43849269
SDN,Africa,Sudan,01/02/2021,25882,03/47,43849269
SDN,Africa,Sudan,01/03/2021,26039,03/58,43849269
SDN,Africa,Sudan,01/04/2021,26279,05/47,43849269
SDN,Africa,Sudan,01/05/2021,26279,0,43849269
SDN,Africa,Sudan,01/06/2021,26279,0,43849269
SDN,Africa,Sudan,01/07/2021,26279,0,43849269
SDN,Africa,Sudan,01/08/2021,26279,0,43849269
SDN,Africa,Sudan,01/09/2021,26279,0,43849269
SDN,Africa,Sudan,01/10/2021,27494,27.71,43849269
SDN,Africa,Sudan,01/11/2021,27619,02/85,43849269
SDN,Africa,Sudan,01/12/2021,27768,Apr 03,43849269
SDN,Africa,Sudan,01/13/2021,27827,01/35,43849269
SDN,Africa,Sudan,01/14/2021,27969,03/24,43849269
SDN,Africa,Sudan,01/15/2021,28097,02/92,43849269
SDN,Africa,Sudan,01/16/2021,28179,01/87,43849269
SDN,Africa,Sudan,01/17/2021,28233,01/23,43849269
SDN,Africa,Sudan,01/18/2021,28317,01/92,43849269
SDN,Africa,Sudan,01/19/2021,28450,Mar 03,43849269
SDN,Africa,Sudan,01/20/2021,28522,01/64,43849269
SDN,Africa,Sudan,01/21/2021,28522,0,43849269
SDN,Africa,Sudan,01/22/2021,28522,0,43849269
SDN,Africa,Sudan,01/23/2021,28522,0,43849269
SDN,Africa,Sudan,01/24/2021,28522,0,43849269
SDN,Africa,Sudan,01/25/2021,28522,0,43849269
SDN,Africa,Sudan,01/26/2021,28522,0,43849269
SDN,Africa,Sudan,01/27/2021,28994,10/76,43849269
SDN,Africa,Sudan,01/28/2021,29066,01/64,43849269
SDN,Africa,Sudan,01/29/2021,29291,05/13,43849269
SDN,Africa,Sudan,01/30/2021,29291,0,43849269
SDN,Africa,Sudan,01/31/2021,29380,Mar 02,43849269
SDN,Africa,Sudan,02/01/2021,29449,01/57,43849269
SDN,Africa,Sudan,02/02/2021,29488,0.89,43849269
SDN,Africa,Sudan,02/03/2021,29536,Jan 01,43849269
SDN,Africa,Sudan,02/04/2021,29577,0.94,43849269
SDN,Africa,Sudan,02/05/2021,29634,Mar 01,43849269
SDN,Africa,Sudan,02/06/2021,29634,0,43849269
SDN,Africa,Sudan,02/07/2021,29634,0,43849269
SDN,Africa,Sudan,02/08/2021,29765,02/99,43849269
SDN,Africa,Sudan,02/09/2021,29851,01/96,43849269
SDN,Africa,Sudan,02/10/2021,29851,0,43849269
SDN,Africa,Sudan,02/11/2021,29933,01/87,43849269
SDN,Africa,Sudan,02/12/2021,29933,0,43849269
SDN,Africa,Sudan,02/13/2021,29933,0,43849269
SDN,Africa,Sudan,02/14/2021,29933,0,43849269
SDN,Africa,Sudan,02/15/2021,29933,0,43849269
SDN,Africa,Sudan,02/16/2021,30052,02/71,43849269
SDN,Africa,Sudan,02/17/2021,30078,0.59,43849269
SDN,Africa,Sudan,02/18/2021,30115,0.84,43849269
SDN,Africa,Sudan,02/19/2021,30128,0.3,43849269
SDN,Africa,Sudan,02/20/2021,30128,0,43849269
SDN,Africa,Sudan,02/21/2021,30128,0,43849269
SDN,Africa,Sudan,02/22/2021,30128,0,43849269
SDN,Africa,Sudan,02/23/2021,30205,01/76,43849269
SDN,Africa,Sudan,02/24/2021,30236,0.71,43849269
SDN,Africa,Sudan,02/25/2021,30236,0,43849269
SDN,Africa,Sudan,02/26/2021,30284,Jan 01,43849269
SDN,Africa,Sudan,02/27/2021,30316,0.73,43849269
SDN,Africa,Sudan,02/28/2021,30347,0.71,43849269
SDN,Africa,Sudan,03/01/2021,30364,0.39,43849269
SDN,Africa,Sudan,03/02/2021,30417,01/21,43849269
SDN,Africa,Sudan,03/03/2021,30479,01/41,43849269
SDN,Africa,Sudan,03/04/2021,30479,0,43849269
SDN,Africa,Sudan,03/05/2021,30479,0,43849269
SDN,Africa,Sudan,03/06/2021,30479,0,43849269
SDN,Africa,Sudan,03/07/2021,30540,01/39,43849269
SDN,Africa,Sudan,03/08/2021,30540,0,43849269
SDN,Africa,Sudan,03/09/2021,30686,03/33,43849269
SDN,Africa,Sudan,03/10/2021,30686,0,43849269
SDN,Africa,Sudan,03/11/2021,30686,0,43849269
SDN,Africa,Sudan,03/12/2021,30873,04/27,43849269
SDN,Africa,Sudan,03/13/2021,30873,0,43849269
SDN,Africa,Sudan,03/14/2021,30873,0,43849269
SDN,Africa,Sudan,03/15/2021,30873,0,43849269
SDN,Africa,Sudan,03/16/2021,30989,02/65,43849269
SDN,Africa,Sudan,03/17/2021,30989,0,43849269
SDN,Africa,Sudan,03/18/2021,30989,0,43849269
SDN,Africa,Sudan,03/19/2021,30989,0,43849269
SDN,Africa,Sudan,03/20/2021,30989,0,43849269
SDN,Africa,Sudan,03/21/2021,30989,0,43849269
SDN,Africa,Sudan,03/22/2021,31147,Jun 03,43849269
SDN,Africa,Sudan,03/23/2021,31147,0,43849269
SDN,Africa,Sudan,03/24/2021,31282,Aug 03,43849269
SDN,Africa,Sudan,03/25/2021,31407,02/85,43849269
SDN,Africa,Sudan,03/26/2021,31407,0,43849269
SDN,Africa,Sudan,03/27/2021,31407,0,43849269
SDN,Africa,Sudan,03/28/2021,31407,0,43849269
SDN,Africa,Sudan,03/29/2021,31407,0,43849269
SDN,Africa,Sudan,03/30/2021,31407,0,43849269
SDN,Africa,Sudan,03/31/2021,31833,09/72,43849269
SDN,Africa,Sudan,04/01/2021,31833,0,43849269
SDN,Africa,Sudan,04/02/2021,31833,0,43849269
SDN,Africa,Sudan,04/03/2021,31833,0,43849269
SDN,Africa,Sudan,04/04/2021,31833,0,43849269
SDN,Africa,Sudan,04/05/2021,31833,0,43849269
SDN,Africa,Sudan,04/06/2021,31833,0,43849269
SDN,Africa,Sudan,04/07/2021,31833,0,43849269
SUR,South America,Suriname,03/14/2020,1,01/71,586634
SUR,South America,Suriname,03/15/2020,1,0,586634
